,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,17:22:32.652,   16.82,    5.35,   16.10,    5.29,   16.75,    6.00,   15.80,    5.27,   16.35,    5.07,   16.32,    5.16,   98.14,   32.15,     18840,  130.29, 2288.59, 2474.00, 2291.25, 2477.20, 2291.49, 2476.73, 2291.38, 2475.48, 2289.26, 2473.10, 2291.59, 2476.97,13743.56,14853.47,     19170,28597.03,  13841.70,  14885.62,  28727.32
2023-05-25,17:22:32.752,   17.46,    4.99,   17.29,    5.25,   17.80,    5.72,   16.49,    4.94,   17.39,    4.99,   16.96,    5.19,  103.38,   31.09,     18640,  134.47, 2767.86, 3152.09, 2769.70, 3154.80, 2768.65, 3153.13, 2766.82, 3147.25, 2766.53, 3145.76, 2769.89, 3149.97,16609.44,18903.00,     19020,35512.45,  16712.83,  18934.09,  35646.91
2023-05-25,17:22:32.851,   13.86,    3.05,   13.89,    3.38,   13.71,    3.22,   13.28,    2.98,   13.79,    3.19,   13.89,    3.33,   82.42,   19.16,     18816,  101.58, 2835.91, 3248.52, 2836.09, 3249.77, 2835.65, 3249.21, 2831.26, 3240.42, 2831.78, 3240.59, 2832.61, 3240.35,17003.29,19468.87,     19209,36472.16,  17085.71,  19488.03,  36573.74
2023-05-25,17:22:32.951,   13.25,    2.51,   13.08,    2.65,   12.97,    2.75,   12.37,    2.51,   13.05,    2.60,   12.91,    2.61,   77.62,   15.62,     18640,   93.24, 3082.32, 3618.47, 3083.22, 3620.12, 3081.71, 3617.48, 3078.63, 3611.74, 3078.41, 3610.94, 3082.32, 3614.99,18486.61,21693.75,     19140,40180.35,  18564.23,  21709.37,  40273.59
2023-05-25,17:22:33.051,   12.29,    3.10,   12.15,    3.32,   11.93,    3.35,   11.45,    3.07,   12.10,    3.15,   11.66,    3.09,   71.58,   19.08,     18620,   90.66, 2627.73, 2997.24, 2629.69, 3001.14, 2630.16, 2999.48, 2633.56, 2994.67, 2630.75, 2991.24, 2633.34, 2994.65,15785.25,17978.42,     18980,33763.66,  15856.83,  17997.50,  33854.32
2023-05-25,17:22:33.152,   10.66,    1.86,   10.21,    2.17,   10.14,    2.03,    9.64,    1.80,   10.34,    1.99,   10.13,    1.95,   61.12,   11.79,     18820,   72.92, 2138.29, 2400.39, 2139.33, 2401.62, 2139.00, 2401.11, 2149.25, 2395.44, 2148.88, 2394.95, 2148.49, 2394.82,12863.24,14388.33,     19300,27251.57,  12924.36,  14400.12,  27324.48
2023-05-25,17:22:33.252,   14.49,    3.15,   14.05,    3.42,   14.13,    3.37,   13.48,    3.22,   14.14,    3.33,   13.91,    3.31,   84.19,   19.81,     18630,  103.99, 1770.49, 1836.20, 1771.67, 1837.32, 1774.57, 1840.79, 1780.95, 1839.08, 1778.64, 1836.03, 1778.96, 1837.28,10655.28,11026.69,     18940,21681.97,  10739.46,  11046.50,  21785.96
2023-05-25,17:22:33.352,   22.87,    7.37,   22.72,    7.71,   22.57,    7.56,   21.76,    7.11,   22.30,    7.28,   22.64,    7.80,  134.86,   44.84,     18820,  179.70, 1889.57, 1967.41, 1891.09, 1971.00, 1889.81, 1968.52, 1886.88, 1966.64, 1886.86, 1964.74, 1887.99, 1965.01,11332.20,11803.32,     19160,23135.52,  11467.06,  11848.16,  23315.21
2023-05-25,17:22:33.452,   12.80,    3.13,   12.79,    3.88,   12.64,    3.63,   11.83,    3.08,   12.99,    3.72,   12.55,    3.30,   75.60,   20.75,     18630,   96.36, 2226.39, 2350.99, 2226.80, 2351.56, 2227.64, 2352.61, 2225.00, 2349.25, 2222.20, 2346.17, 2224.13, 2348.28,13352.15,14098.85,     19070,27451.00,  13427.75,  14119.61,  27547.36
2023-05-25,17:22:33.552,   14.83,    3.23,   14.81,    3.66,   14.83,    3.55,   14.06,    3.27,   14.78,    3.28,   14.62,    3.44,   87.94,   20.43,     18826,  108.36, 2723.73, 3083.10, 2726.10, 3085.36, 2724.94, 3083.66, 2720.22, 3078.77, 2718.61, 3076.53, 2721.82, 3079.52,16335.41,18486.93,     19240,34822.35,  16423.35,  18507.36,  34930.71
2023-05-25,17:22:33.652,   16.07,    5.50,   15.43,    5.29,   15.53,    5.50,   15.02,    5.15,   15.67,    5.43,   15.50,    5.35,   93.22,   32.22,     18620,  125.44, 2895.57, 3314.99, 2895.97, 3317.25, 2893.62, 3314.11, 2889.01, 3308.35, 2888.29, 3307.16, 2889.78, 3308.13,17352.23,19869.98,     19200,37222.21,  17445.45,  19902.20,  37347.65
2023-05-25,17:22:33.752,   12.70,    3.13,   12.48,    3.31,   12.40,    3.40,   11.71,    3.07,   12.46,    3.22,   12.43,    3.19,   74.17,   19.31,     18630,   93.49, 3069.70, 3578.87, 3071.91, 3580.66, 3070.02, 3578.11, 3069.17, 3574.94, 3067.77, 3573.67, 3068.92, 3574.18,18417.50,21460.43,     19100,39877.93,  18491.67,  21479.74,  39971.41
2023-05-25,17:22:33.852,   15.61,    4.93,   15.27,    5.09,   15.23,    5.19,   14.32,    4.73,   14.97,    4.82,   14.82,    5.06,   90.23,   29.83,     18810,  120.05, 2715.40, 3111.45, 2717.88, 3115.34, 2718.73, 3114.24, 2718.59, 3109.21, 2715.32, 3107.58, 2717.80, 3108.34,16303.73,18666.16,     19240,34969.89,  16393.96,  18695.99,  35089.95
2023-05-25,17:22:33.952,    9.83,    2.32,    9.62,    2.56,    9.52,    2.59,    8.96,    2.28,    9.63,    2.42,    9.64,    2.49,   57.19,   14.68,     18620,   71.87, 2182.33, 2420.54, 2182.38, 2421.25, 2183.11, 2421.67, 2184.78, 2419.43, 2185.06, 2418.45, 2185.95, 2419.45,13103.61,14520.79,     19010,27624.39,  13160.80,  14535.47,  27696.27
2023-05-25,17:22:34.053,   11.21,    2.76,   10.99,    2.96,   10.80,    3.04,   10.21,    2.70,   10.98,    2.80,   10.89,    2.85,   65.07,   17.11,     18820,   82.19, 1898.22, 2038.48, 1898.75, 2040.05, 1898.78, 2038.79, 1896.83, 2032.58, 1896.59, 2033.34, 1896.69, 2033.05,11385.85,12216.28,     19110,23602.13,  11450.92,  12233.40,  23684.32
2023-05-25,17:22:34.153,   12.21,    2.10,   11.80,    2.35,   11.95,    2.43,   11.37,    2.09,   11.91,    2.21,   11.94,    2.30,   71.17,   13.48,     18620,   84.65, 1652.91, 1672.75, 1653.15, 1675.15, 1652.04, 1673.37, 1653.73, 1670.86, 1652.85, 1670.55, 1654.52, 1671.87, 9919.20,10034.54,     18960,19953.74,   9990.37,  10048.02,  20038.39
2023-05-25,17:22:34.254,   19.35,    5.18,   19.11,    5.51,   19.38,    5.82,   18.31,    5.38,   19.44,    5.43,   19.17,    5.43,  114.77,   32.76,     18820,  147.52, 2413.09, 2589.14, 2414.43, 2591.25, 2412.86, 2588.38, 2408.85, 2586.62, 2407.45, 2586.66, 2409.91, 2589.06,14466.58,15531.12,     19060,29997.70,  14581.35,  15563.88,  30145.23
2023-05-25,17:22:34.353,   12.73,    2.63,   12.62,    2.96,   12.57,    2.92,   12.16,    2.57,   12.60,    2.76,   12.60,    2.76,   75.28,   16.59,     18630,   91.87, 2414.90, 2619.43, 2417.67, 2621.99, 2417.47, 2621.37, 2412.61, 2613.94, 2410.00, 2610.70, 2412.23, 2613.24,14484.88,15700.67,     19300,30185.55,  14560.17,  15717.26,  30277.43
2023-05-25,17:22:34.453,   13.81,    3.50,   13.62,    3.83,   14.00,    4.29,   13.32,    3.73,   13.83,    3.67,   14.29,    4.37,   82.86,   23.39,     18816,  106.25, 3101.25, 3600.49, 3102.11, 3602.90, 3101.64, 3601.58, 3093.81, 3595.09, 3094.19, 3595.61, 3094.66, 3597.03,18587.65,21592.70,     19158,40180.35,  18670.52,  21616.09,  40286.61
2023-05-25,17:22:34.553,    9.46,    1.93,    9.40,    2.21,    9.19,    2.20,    8.81,    1.90,    9.28,    2.07,    9.30,    2.11,   55.45,   12.42,     18640,   67.87, 2922.82, 3404.19, 2922.70, 3404.38, 2924.37, 3404.89, 2921.33, 3397.98, 2921.17, 3397.83, 2920.93, 3397.42,17533.32,20406.69,     19230,37940.01,  17588.77,  20419.11,  38007.88
2023-05-25,17:22:34.653,   13.80,    3.11,   13.55,    3.35,   13.35,    3.24,   12.42,    2.99,   13.07,    3.16,   13.01,    3.19,   79.19,   19.04,     18620,   98.23, 2648.95, 3023.15, 2649.87, 3024.09, 2649.62, 3022.20, 2650.44, 3017.46, 2651.21, 3019.21, 2651.76, 3019.35,15901.85,18125.45,     18960,34027.30,  15981.04,  18144.49,  34125.53
2023-05-25,17:22:34.754,   15.53,    4.99,   15.27,    5.36,   15.12,    5.50,   14.51,    5.06,   15.03,    5.04,   15.14,    5.14,   90.60,   31.11,     18820,  121.70, 2452.13, 2754.85, 2453.02, 2757.00, 2451.67, 2753.55, 2461.05, 2748.93, 2461.93, 2750.94, 2461.39, 2750.29,14741.19,16515.56,     19120,31256.76,  14831.79,  16546.67,  31378.46
2023-05-25,17:22:34.853,   11.52,    2.47,   11.18,    2.55,   11.05,    2.66,   10.52,    2.41,   11.29,    2.49,   11.03,    2.53,   66.59,   15.10,     18630,   81.69, 1759.99, 1871.82, 1757.76, 1870.42, 1761.51, 1872.14, 1762.11, 1869.60, 1761.51, 1868.91, 1759.94, 1868.61,10562.80,11221.50,     18910,21784.30,  10629.40,  11236.60,  21866.00
2023-05-25,17:22:34.955,   22.82,    6.22,   22.56,    6.45,   22.27,    6.46,   21.71,    6.07,   22.21,    6.21,   22.42,    6.39,  134.00,   37.80,     18758,  171.80, 1952.88, 2045.03, 1953.34, 2045.87, 1955.72, 2048.23, 1955.99, 2048.58, 1953.41, 2044.52, 1953.98, 2045.28,11725.31,12277.50,     18997,24002.81,  11859.31,  12315.30,  24174.61
2023-05-25,17:22:35.055,   12.65,    3.11,   12.47,    3.41,   12.15,    3.25,   11.50,    3.00,   12.44,    3.14,   12.33,    3.24,   73.53,   19.15,     18630,   92.68, 1962.23, 2023.28, 1964.04, 2024.77, 1962.63, 2024.58, 1957.92, 2022.37, 1958.50, 2020.98, 1959.68, 2021.63,11765.00,12137.61,     18740,23902.61,  11838.53,  12156.76,  23995.29
2023-05-25,17:22:35.156,   18.40,    4.34,   17.95,    4.74,   18.12,    4.63,   17.28,    4.22,   18.22,    4.46,   18.01,    4.51,  107.98,   26.89,     18820,  134.88, 2438.30, 2619.66, 2440.52, 2623.21, 2439.33, 2621.12, 2433.02, 2615.61, 2430.70, 2612.54, 2433.26, 2615.36,14615.13,15707.50,     19210,30322.63,  14723.11,  15734.40,  30457.51
2023-05-25,17:22:35.255,   14.68,    3.24,   14.75,    3.58,   14.39,    3.40,   14.00,    3.20,   14.77,    3.35,   14.45,    3.36,   87.03,   20.12,     18640,  107.15, 3066.96, 3536.48, 3067.85, 3537.33, 3067.47, 3536.99, 3067.61, 3527.65, 3067.44, 3526.14, 3068.94, 3527.73,18406.27,21192.32,     19150,39598.59,  18493.30,  21212.44,  39705.75
2023-05-25,17:22:35.356,   56.67,   29.12,   55.57,   28.17,   59.05,   32.57,   54.48,   27.61,   57.21,   31.53,   53.23,   25.70,  336.21,  174.69,     18830,  510.90, 3154.64, 3769.84, 3155.48, 3771.29, 3155.74, 3770.37, 3152.92, 3765.84, 3153.84, 3766.27, 3153.85, 3765.98,18926.47,22609.59,     19250,41536.06,  19262.69,  22784.28,  42046.96
2023-05-25,17:22:35.456,   14.68,    2.92,   14.41,    3.27,   14.05,    3.04,   13.52,    2.80,   14.36,    2.97,   14.22,    2.99,   85.23,   18.00,     18640,  103.23, 2632.26, 3002.05, 2631.33, 2999.21, 2633.55, 3001.50, 2633.44, 2994.66, 2635.26, 2998.11, 2633.61, 2996.57,15799.46,17992.09,     19160,33791.54,  15884.68,  18010.08,  33894.77
2023-05-25,17:22:35.556,   11.91,    2.64,   11.69,    3.01,   11.54,    2.91,   10.92,    2.63,   11.59,    2.69,   11.68,    2.81,   69.35,   16.70,     18816,   86.05, 2350.64, 2605.81, 2350.31, 2607.50, 2349.63, 2605.13, 2348.79, 2598.42, 2349.77, 2600.18, 2347.34, 2599.58,14096.47,15616.62,     19351,29713.09,  14165.82,  15633.32,  29799.14
2023-05-25,17:22:35.656,   10.78,    2.40,   10.30,    2.68,   10.34,    2.60,    9.55,    2.34,   10.55,    2.48,   10.40,    2.56,   61.91,   15.06,     18620,   76.97, 1829.10, 1964.12, 1830.37, 1965.86, 1830.53, 1966.43, 1832.06, 1965.11, 1831.34, 1964.00, 1829.77, 1961.01,10983.16,11786.53,     18850,22769.69,  11045.07,  11801.58,  22846.66
2023-05-25,17:22:35.755,   11.04,    1.90,   10.63,    2.14,   10.54,    2.10,   10.06,    1.84,   10.68,    2.04,   10.51,    1.96,   63.47,   11.97,     18640,   75.44, 1909.29, 2048.30, 1910.92, 2050.19, 1909.99, 2049.45, 1913.79, 2049.80, 1912.89, 2048.46, 1912.56, 2047.83,11469.44,12294.03,     18960,23763.47,  11532.91,  12306.00,  23838.91
2023-05-25,17:22:35.856,   11.03,    1.78,   10.78,    1.98,   10.61,    1.91,   10.17,    1.77,   10.83,    1.90,   10.69,    1.86,   64.11,   11.20,     18800,   75.31, 2188.18, 2340.30, 2189.37, 2341.61, 2188.19, 2339.71, 2187.02, 2342.01, 2183.47, 2336.91, 2186.15, 2339.04,13122.37,14039.56,     19060,27161.93,  13186.48,  14050.77,  27237.24
2023-05-25,17:22:35.956,   11.92,    2.43,   11.62,    2.65,   11.50,    2.56,   10.97,    2.23,   11.72,    2.44,   11.60,    2.41,   69.32,   14.73,     18640,   84.05, 2161.09, 2244.23, 2161.56, 2244.76, 2162.55, 2246.06, 2154.57, 2239.77, 2153.38, 2238.33, 2153.67, 2237.78,12946.83,13450.95,     19160,26397.78,  13016.15,  13465.68,  26481.83
2023-05-25,17:22:36.057,   16.03,    4.65,   16.17,    4.88,   16.27,    5.11,   15.48,    4.57,   15.94,    4.61,   15.73,    4.57,   95.62,   28.39,     18800,  124.01, 3052.40, 3548.63, 3053.66, 3549.89, 3054.57, 3550.55, 3052.18, 3543.78, 3051.46, 3543.18, 3052.40, 3543.78,18316.68,21279.82,     19230,39596.50,  18412.30,  21308.21,  39720.51
2023-05-25,17:22:36.157,   12.09,    3.21,   12.21,    3.53,   12.06,    3.64,   11.55,    3.16,   12.16,    3.31,   12.02,    3.45,   72.09,   20.31,     18640,   92.40, 2822.10, 3297.53, 2821.07, 3296.98, 2821.08, 3296.24, 2818.39, 3289.90, 2817.34, 3288.72, 2817.22, 3288.85,16917.20,19758.22,     19240,36675.43,  16989.29,  19778.53,  36767.82
2023-05-25,17:22:36.258,   12.45,    3.01,   12.55,    3.34,   12.11,    3.20,   11.54,    2.88,   12.25,    3.15,   12.13,    3.10,   73.03,   18.67,     18820,   91.69, 2873.64, 3317.79, 2873.83, 3318.48, 2874.29, 3318.79, 2878.34, 3316.35, 2879.70, 3317.14, 2878.00, 3314.97,17257.80,19903.52,     19360,37161.32,  17330.83,  19922.19,  37253.02
2023-05-25,17:22:36.357,   12.48,    2.64,   12.30,    2.83,   11.92,    2.75,   11.45,    2.54,   12.26,    2.72,   12.12,    2.71,   72.53,   16.18,     18650,   88.72, 2450.28, 2729.48, 2451.51, 2731.95, 2450.75, 2728.34, 2451.18, 2723.04, 2450.95, 2722.18, 2452.04, 2724.66,14706.71,16359.63,     19400,31066.34,  14779.24,  16375.82,  31155.06
2023-05-25,17:22:36.457,   18.87,    4.44,   18.70,    4.72,   18.36,    4.68,   17.95,    4.48,   18.50,    4.47,   18.70,    4.67,  111.09,   27.46,     18630,  138.55, 1968.46, 2139.94, 1968.40, 2141.45, 1966.27, 2140.23, 1970.64, 2137.95, 1969.37, 2136.28, 1970.80, 2136.91,11813.94,12832.75,     18970,24646.68,  11925.03,  12860.20,  24785.23
2023-05-25,17:22:36.558,   10.58,    2.56,   10.45,    2.80,   10.13,    2.77,    9.69,    2.58,   10.49,    2.68,   10.20,    2.68,   61.55,   16.07,     18810,   77.62, 2021.30, 2215.84, 2021.15, 2215.55, 2022.30, 2217.44, 2026.00, 2216.99, 2025.22, 2213.42, 2023.35, 2212.94,12139.31,13292.18,     19220,25431.50,  12200.86,  13308.25,  25509.11
2023-05-25,17:22:36.658,   12.16,    2.34,   11.78,    2.59,   11.52,    2.58,   11.04,    2.27,   11.92,    2.41,   11.86,    2.41,   70.27,   14.60,     18630,   84.87, 1880.15, 1920.49, 1879.22, 1919.50, 1881.58, 1921.93, 1881.10, 1921.00, 1878.02, 1917.30, 1877.69, 1919.21,11277.76,11519.42,     18940,22797.18,  11348.03,  11534.03,  22882.05
2023-05-25,17:22:36.759,   14.62,    4.06,   14.21,    4.23,   14.38,    4.51,   13.37,    3.94,   14.42,    4.10,   14.22,    4.19,   85.21,   25.03,     18820,  110.24, 2270.45, 2329.00, 2271.70, 2330.09, 2271.13, 2329.81, 2263.13, 2322.25, 2263.43, 2320.73, 2265.51, 2323.55,13605.34,13955.44,     19210,27560.78,  13690.55,  13980.47,  27671.02
2023-05-25,17:22:36.858,   13.28,    3.08,   13.13,    3.35,   13.13,    3.42,   12.64,    3.01,   13.08,    3.18,   12.91,    3.22,   78.18,   19.26,     18620,   97.43, 2941.93, 3479.43, 2942.92, 3481.10, 2940.69, 3478.28, 2941.87, 3474.81, 2941.72, 3473.78, 2943.32, 3474.10,17652.46,20861.51,     19480,38513.96,  17730.63,  20880.77,  38611.40
2023-05-25,17:22:36.958,   12.50,    2.27,   12.26,    2.52,   12.05,    2.38,   11.41,    2.12,   12.34,    2.33,   12.12,    2.42,   72.68,   14.04,     18826,   86.73, 2936.19, 3438.12, 2934.96, 3437.81, 2936.47, 3438.50, 2934.99, 3431.25, 2933.69, 3429.85, 2934.61, 3430.77,17610.90,20606.29,     19108,38217.19,  17683.58,  20620.34,  38303.92
2023-05-25,17:22:37.058,   14.69,    3.77,   14.45,    4.10,   14.39,    4.22,   13.35,    3.65,   14.41,    3.73,   14.24,    3.87,   85.52,   23.34,     18620,  108.86, 3010.65, 3491.96, 3013.28, 3495.28, 3013.80, 3493.93, 3022.96, 3493.48, 3019.34, 3489.91, 3021.45, 3491.55,18101.48,20956.11,     19230,39057.59,  18187.01,  20979.46,  39166.46
2023-05-25,17:22:37.158,   13.50,    2.84,   13.23,    3.08,   13.11,    3.07,   12.33,    2.76,   13.28,    2.89,   13.02,    2.86,   78.47,   17.48,     18640,   95.95, 2345.76, 2580.57, 2350.46, 2585.12, 2348.19, 2582.85, 2353.12, 2575.79, 2350.75, 2574.52, 2353.53, 2577.17,14101.81,15476.02,     18970,29577.83,  14180.28,  15493.50,  29673.78
2023-05-25,17:22:37.259,   11.24,    2.31,   10.86,    2.55,   10.65,    2.43,   10.03,    2.24,   10.91,    2.43,   10.79,    2.46,   64.48,   14.43,     18820,   78.91, 2124.32, 2393.12, 2126.06, 2395.36, 2125.69, 2394.08, 2125.93, 2392.47, 2125.29, 2389.65, 2124.90, 2389.42,12752.20,14354.09,     19090,27106.28,  12816.67,  14368.52,  27185.19
2023-05-25,17:22:37.359,   13.53,    3.99,   13.23,    4.25,   12.92,    4.05,   12.21,    3.84,   13.11,    4.06,   13.04,    4.16,   78.03,   24.34,     18620,  102.37, 2152.47, 2401.33, 2151.60, 2401.76, 2152.85, 2403.17, 2151.87, 2399.44, 2153.52, 2397.96, 2150.40, 2396.82,12912.70,14400.47,     19290,27313.17,  12990.73,  14424.81,  27415.54
2023-05-25,17:22:37.459,   13.87,    2.59,   13.24,    2.93,   13.12,    2.75,   12.56,    2.60,   13.48,    2.65,   13.36,    2.81,   79.63,   16.33,     18820,   95.96, 1957.31, 2001.04, 1957.03, 2002.87, 1958.68, 2001.95, 1953.54, 1997.64, 1953.46, 1994.00, 1953.08, 1994.77,11733.11,11992.28,     19040,23725.39,  11812.74,  12008.61,  23821.35
2023-05-25,17:22:37.559,   13.06,    2.94,   12.84,    3.26,   12.81,    3.12,   12.42,    3.04,   13.18,    3.11,   12.79,    3.06,   77.10,   18.53,     18620,   95.63, 1986.58, 2014.17, 1986.98, 2013.77, 1986.53, 2014.50, 1982.89, 2014.83, 1983.01, 2014.34, 1984.13, 2014.76,11910.12,12086.36,     19100,23996.48,  11987.22,  12104.89,  24092.11
2023-05-25,17:22:37.660,   12.84,    2.35,   12.90,    2.70,   12.71,    2.61,   12.10,    2.29,   12.84,    2.42,   12.72,    2.47,   76.11,   14.84,     18820,   90.95, 2819.94, 3266.08, 2822.67, 3269.08, 2822.92, 3268.66, 2819.93, 3260.76, 2816.18, 3259.05, 2818.81, 3261.23,16920.45,19584.86,     19360,36505.30,  16996.55,  19599.70,  36596.25
2023-05-25,17:22:37.760,   12.74,    2.71,   12.59,    3.03,   12.59,    2.91,   11.92,    2.65,   12.58,    2.77,   12.54,    2.85,   74.96,   16.91,     18620,   91.87, 3105.10, 3640.15, 3106.43, 3640.98, 3106.36, 3639.71, 3107.75, 3632.55, 3106.21, 3632.46, 3105.78, 3631.79,18637.64,21817.63,     19160,40455.27,  18712.60,  21834.54,  40547.14
2023-05-25,17:22:37.859,   12.89,    2.74,   12.69,    2.90,   12.84,    2.91,   12.11,    2.80,   12.85,    2.85,   12.54,    2.76,   75.91,   16.96,     18816,   92.87, 2876.80, 3240.91, 2877.51, 3241.77, 2879.42, 3243.47, 2883.66, 3238.79, 2881.93, 3236.89, 2881.84, 3236.77,17281.17,19438.60,     19491,36719.77,  17357.08,  19455.56,  36812.65
2023-05-25,17:22:37.959,   17.12,    3.12,   17.03,    3.37,   16.83,    3.39,   16.12,    3.06,   16.71,    3.17,   16.89,    3.32,  100.70,   19.42,     18630,  120.12, 2588.62, 2922.46, 2590.86, 2924.31, 2592.51, 2926.31, 2592.75, 2922.51, 2588.48, 2917.45, 2592.33, 2921.55,15545.54,17534.60,     19130,33080.13,  15646.24,  17554.02,  33200.26
2023-05-25,17:22:38.059,   17.86,    4.75,   17.54,    4.99,   17.67,    5.16,   16.93,    4.66,   17.59,    4.66,   17.50,    4.87,  105.09,   29.09,     18620,  134.18, 2177.50, 2458.17, 2179.60, 2460.80, 2179.61, 2460.62, 2180.21, 2459.17, 2177.77, 2455.91, 2179.80, 2459.30,13074.48,14753.96,     19170,27828.44,  13179.58,  14783.05,  27962.62
2023-05-25,17:22:38.160,   13.55,    2.21,   13.19,    2.51,   13.10,    2.44,   12.38,    2.19,   13.38,    2.41,   13.08,    2.43,   78.68,   14.19,     18830,   92.87, 2114.37, 2359.56, 2113.02, 2359.29, 2115.14, 2359.48, 2115.09, 2357.79, 2115.46, 2357.44, 2113.98, 2357.05,12687.06,14150.60,     19130,26837.66,  12765.74,  14164.79,  26930.53
2023-05-25,17:22:38.260,   11.30,    2.19,   10.96,    2.46,   10.75,    2.37,   10.27,    2.15,   11.08,    2.29,   10.86,    2.33,   65.24,   13.79,     18630,   79.02, 1919.59, 1971.61, 1919.19, 1972.05, 1919.07, 1971.81, 1917.61, 1968.79, 1916.31, 1965.85, 1916.36, 1967.19,11508.13,11817.31,     18800,23325.44,  11573.36,  11831.10,  23404.46
2023-05-25,17:22:38.361,   20.84,    5.34,   20.30,    5.72,   20.88,    5.70,   19.64,    5.23,   20.53,    5.47,   20.66,    5.58,  122.86,   33.03,     18820,  155.89, 2091.51, 2096.99, 2091.76, 2097.99, 2094.19, 2100.55, 2085.37, 2101.26, 2082.98, 2099.38, 2084.80, 2100.11,12530.61,12596.28,     19160,25126.89,  12653.47,  12629.31,  25282.78
2023-05-25,17:22:38.460,   32.24,   16.48,   31.90,   16.88,   31.19,   15.42,   30.22,   15.81,   31.60,   16.01,   31.22,   16.51,  188.37,   97.12,     18640,  285.48, 2605.87, 2936.39, 2608.37, 2938.92, 2607.26, 2937.96, 2605.07, 2933.97, 2602.56, 2930.88, 2604.82, 2932.86,15633.95,17610.98,     19220,33244.93,  15822.32,  17708.10,  33530.42
2023-05-25,17:22:38.560,   11.84,    2.43,   11.68,    2.68,   11.47,    2.65,   10.86,    2.36,   11.59,    2.54,   11.73,    2.53,   69.18,   15.19,     18816,   84.37, 2956.66, 3454.01, 2957.21, 3456.16, 2958.35, 3456.34, 2957.04, 3450.18, 2955.21, 3446.03, 2957.33, 3449.03,17741.80,20711.75,     19290,38453.55,  17810.98,  20726.94,  38537.92
2023-05-25,17:22:38.660,   13.19,    2.82,   12.99,    3.19,   12.87,    3.02,   11.74,    2.78,   12.52,    2.88,   12.65,    2.98,   75.96,   17.67,     18630,   93.63, 2920.57, 3383.21, 2920.82, 3384.11, 2921.56, 3384.45, 2922.13, 3379.36, 2920.82, 3376.33, 2920.65, 3377.04,17526.56,20284.49,     18900,37811.05,  17602.52,  20302.16,  37904.68
2023-05-25,17:22:38.760,   17.77,    4.65,   17.48,    4.93,   17.65,    5.14,   16.55,    4.60,   17.55,    4.66,   17.20,    4.77,  104.19,   28.74,     18620,  132.93, 2581.31, 2858.01, 2583.57, 2860.78, 2584.81, 2863.07, 2587.78, 2858.60, 2583.95, 2854.55, 2587.39, 2856.53,15508.80,17151.53,     18860,32660.34,  15612.99,  17180.28,  32793.27
2023-05-25,17:22:38.861,   16.93,    3.15,   16.35,    3.28,   16.33,    3.42,   15.60,    3.07,   16.45,    3.18,   16.24,    3.21,   97.89,   19.31,     18820,  117.20, 2307.46, 2611.64, 2308.24, 2612.99, 2309.08, 2613.32, 2307.87, 2610.62, 2306.39, 2607.75, 2306.67, 2608.74,13845.70,15665.07,     19210,29510.77,  13943.59,  15684.38,  29627.97
2023-05-25,17:22:38.960,   18.78,    3.23,   18.43,    3.50,   18.07,    3.48,   17.28,    3.16,   18.59,    3.23,   17.98,    3.10,  109.12,   19.71,     18640,  128.83, 2259.94, 2537.90, 2259.65, 2538.38, 2258.93, 2537.27, 2260.89, 2537.85, 2260.50, 2536.85, 2260.00, 2537.21,13559.92,15225.47,     18940,28785.38,  13669.04,  15245.18,  28914.21
2023-05-25,17:22:39.061,   19.22,    4.36,   18.63,    4.62,   18.37,    4.43,   17.46,    4.08,   19.00,    4.25,   18.68,    4.34,  111.36,   26.08,     18810,  137.44, 1939.20, 1999.10, 1937.91, 1998.51, 1938.43, 1997.25, 1937.94, 1992.68, 1937.55, 1991.50, 1936.12, 1992.74,11627.15,11971.78,     19140,23598.93,  11738.51,  11997.86,  23736.37
2023-05-25,17:22:39.161,   17.08,    2.69,   16.59,    3.02,   16.45,    3.03,   15.78,    2.67,   16.87,    2.76,   16.69,    2.91,   99.46,   17.09,     18630,  116.55, 2011.29, 2053.89, 2012.16, 2055.43, 2011.82, 2054.36, 2010.94, 2053.66, 2010.38, 2052.91, 2010.05, 2053.51,12066.64,12323.76,     18940,24390.40,  12166.10,  12340.85,  24506.95
2023-05-25,17:22:39.261,   16.67,    3.01,   16.56,    3.28,   16.72,    3.43,   15.81,    3.00,   16.52,    3.16,   16.41,    3.16,   98.70,   19.05,     18816,  117.75, 2395.96, 2631.00, 2396.03, 2632.45, 2395.64, 2632.07, 2394.38, 2629.03, 2392.73, 2627.64, 2394.24, 2629.41,14368.98,15781.59,     19109,30150.57,  14467.68,  15800.64,  30268.32
2023-05-25,17:22:39.361,   16.36,    4.53,   16.03,    4.70,   15.95,    4.64,   15.46,    4.33,   16.10,    4.56,   16.06,    4.56,   95.97,   27.33,     18630,  123.30, 2806.89, 3248.94, 2807.03, 3250.57, 2808.05, 3250.73, 2808.76, 3244.41, 2806.81, 3242.23, 2807.04, 3243.12,16844.60,19479.99,     19110,36324.59,  16940.57,  19507.32,  36447.88
