,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2023-05-25,15:38:48.222,   25.42,    5.41,   25.78,    6.41,   26.04,    5.86,   24.68,    5.80,   25.24,    6.30,   24.78,    5.94,  151.94,   35.71,     18840,  187.65, 3928.65, 4670.32, 3929.01, 4671.45, 3926.68, 4668.07, 3938.13, 4675.41, 3939.01, 4676.53, 3939.68, 4676.69,23601.16,28038.47,     19490,51639.64,  23753.11,  28074.19,  51827.29
2023-05-25,15:38:48.322,   30.17,    6.55,   31.22,    7.42,   31.01,    6.57,   29.88,    6.70,   30.45,    7.06,   30.06,    6.80,  182.77,   41.09,     18640,  223.86, 4104.91, 4978.18, 4105.37, 4977.74, 4104.50, 4976.84, 4120.07, 4980.30, 4120.73, 4981.25, 4119.95, 4979.43,24675.53,29873.75,     19290,54549.27,  24858.29,  29914.83,  54773.12
2023-05-25,15:38:48.422,   26.71,    5.20,   27.72,    6.12,   27.62,    5.37,   26.60,    5.54,   26.74,    5.86,   26.68,    5.62,  162.07,   33.72,     18660,  195.79, 4110.80, 5031.98, 4107.91, 5028.87, 4108.70, 5031.27, 4110.25, 5034.28, 4112.12, 5035.16, 4113.31, 5034.66,24663.10,30196.23,     19430,54859.33,  24825.17,  30229.94,  55055.11
2023-05-25,15:38:48.523,   26.79,    5.07,   27.37,    5.91,   27.35,    5.10,   26.22,    5.35,   27.16,    5.84,   26.62,    5.41,  161.50,   32.68,     18840,  194.18, 3896.82, 4599.47, 3897.46, 4601.77, 3898.32, 4601.15, 3889.54, 4599.87, 3887.24, 4595.13, 3888.29, 4597.20,23357.68,27594.58,     19590,50952.26,  23519.18,  27627.27,  51146.45
2023-05-25,15:38:48.623,   27.05,    5.49,   27.61,    6.37,   27.80,    5.66,   26.98,    5.77,   27.19,    6.11,   26.62,    5.85,  163.23,   35.26,     18660,  198.49, 3992.07, 4825.76, 3992.59, 4824.85, 3991.86, 4823.03, 3977.20, 4812.47, 3978.71, 4814.35, 3979.45, 4815.84,23911.88,28916.30,     19550,52828.18,  24075.11,  28951.57,  53026.68
2023-05-25,15:38:48.723,   29.35,    6.34,   30.57,    7.28,   30.40,    6.51,   29.73,    6.62,   29.27,    6.86,   29.50,    6.76,  178.82,   40.36,     18640,  219.19, 4296.05, 5178.73, 4291.90, 5176.14, 4294.49, 5176.99, 4287.64, 5180.87, 4290.88, 5183.69, 4288.15, 5179.57,25749.10,31075.98,     19380,56825.09,  25927.93,  31116.34,  57044.27
2023-05-25,15:38:48.824,   26.28,    5.69,   27.60,    6.41,   27.45,    5.90,   26.66,    5.93,   26.39,    6.11,   26.47,    5.95,  160.85,   35.99,     18840,  196.83, 3938.34, 4785.60, 3939.63, 4786.21, 3937.72, 4783.03, 3921.62, 4782.03, 3922.09, 4784.05, 3924.53, 4784.51,23583.93,28705.43,     19330,52289.36,  23744.78,  28741.41,  52486.19
2023-05-25,15:38:48.924,   35.94,   13.71,   36.93,   14.85,   37.00,   14.05,   35.59,   14.02,   35.64,   14.21,   36.05,   14.84,  217.15,   85.68,     18650,  302.83, 3832.20, 4525.14, 3831.30, 4523.85, 3829.46, 4522.03, 3823.97, 4512.38, 3826.46, 4513.69, 3825.66, 4511.72,22969.06,27108.80,     19400,50077.87,  23186.21,  27194.49,  50380.70
2023-05-25,15:38:49.024,   27.53,    6.15,   28.26,    7.12,   28.38,    6.45,   27.44,    6.61,   27.69,    6.84,   27.12,    6.59,  166.43,   39.76,     18670,  206.19, 4127.90, 5062.59, 4127.96, 5061.83, 4124.81, 5060.52, 4128.77, 5056.45, 4129.48, 5056.63, 4129.52, 5056.58,24768.45,30354.61,     19230,55123.05,  24934.88,  30394.37,  55329.24
2023-05-25,15:38:49.123,   26.10,    6.46,   26.52,    7.24,   26.64,    6.72,   25.41,    6.75,   25.95,    6.99,   26.10,    7.06,  156.71,   41.22,     18826,  197.94, 3950.84, 4805.53, 3952.37, 4808.05, 3949.67, 4805.52, 3946.19, 4808.54, 3945.99, 4807.32, 3950.27, 4812.36,23695.33,28847.32,     19450,52542.64,  23852.04,  28888.54,  52740.58
2023-05-25,15:38:49.223,   23.97,    4.78,   24.90,    5.59,   24.94,    5.04,   24.22,    5.27,   24.51,    5.55,   24.42,    5.37,  146.95,   31.60,     18650,  178.55, 3705.57, 4401.88, 3701.69, 4398.50, 3701.82, 4398.32, 3721.13, 4401.65, 3723.24, 4402.52, 3721.66, 4401.76,22275.11,26404.62,     19080,48679.73,  22422.06,  26436.22,  48858.28
2023-05-25,15:38:49.323,   29.11,    8.08,   29.44,    8.81,   30.12,    8.43,   29.01,    8.49,   29.67,    8.82,   28.89,    8.52,  176.25,   51.16,     18660,  227.41, 4233.60, 4996.41, 4234.41, 4995.38, 4234.05, 4998.11, 4223.15, 4988.16, 4221.75, 4985.08, 4219.36, 4982.31,25366.32,29945.45,     19260,55311.77,  25542.57,  29996.60,  55539.17
2023-05-25,15:38:49.423,   35.30,    9.21,   35.52,    9.89,   35.98,    9.52,   34.76,    9.40,   34.97,    9.57,   34.44,    9.60,  210.98,   57.18,     18846,  268.16, 4288.20, 5219.46, 4285.98, 5216.04, 4285.48, 5217.98, 4270.83, 5199.88, 4271.87, 5202.23, 4272.68, 5202.80,25675.04,31258.38,     19240,56933.42,  25886.02,  31315.56,  57201.58
2023-05-25,15:38:49.523,   30.07,    8.44,   30.77,    9.34,   31.07,    8.61,   30.17,    8.82,   30.58,    9.00,   30.24,    8.99,  182.90,   53.19,     18650,  236.10, 3699.76, 4497.55, 3700.79, 4497.55, 3699.53, 4494.57, 3700.16, 4493.88, 3701.12, 4494.49, 3701.92, 4495.63,22203.28,26973.67,     18900,49176.95,  22386.18,  27026.86,  49413.04
2023-05-25,15:38:49.623,   26.76,    6.52,   27.58,    7.58,   27.65,    6.81,   26.61,    6.99,   27.04,    7.17,   27.12,    7.11,  162.76,   42.18,     18650,  204.94, 3808.93, 4392.24, 3810.20, 4395.43, 3808.60, 4391.89, 3813.04, 4399.89, 3812.37, 4399.88, 3814.96, 4402.43,22868.09,26381.76,     19050,49249.86,  23030.85,  26423.95,  49454.79
2023-05-25,15:38:49.723,   28.91,    5.82,   29.46,    6.77,   29.87,    6.24,   28.62,    6.22,   29.07,    6.38,   28.57,    6.24,  174.50,   37.67,     18690,  212.17, 4363.76, 5409.16, 4364.81, 5411.42, 4364.96, 5411.07, 4366.13, 5406.04, 4364.87, 5404.29, 4365.88, 5407.54,26190.41,32449.53,     19150,58639.94,  26364.91,  32487.20,  58852.11
2023-05-25,15:38:49.824,   29.60,   10.05,   29.52,   10.86,   30.13,   10.39,   28.65,   10.12,   29.43,   10.63,   28.81,   10.41,  176.13,   62.45,     18840,  238.58, 4029.46, 4888.48, 4028.72, 4890.41, 4028.36, 4888.19, 4026.29, 4881.18, 4027.29, 4882.26, 4026.96, 4882.90,24167.08,29313.43,     19590,53480.51,  24343.21,  29375.88,  53719.10
2023-05-25,15:38:49.924,   27.30,    6.62,   27.42,    7.51,   28.17,    7.02,   26.60,    6.92,   27.73,    7.24,   26.81,    6.98,  164.02,   42.28,     18640,  206.30, 3485.06, 4099.42, 3484.07, 4100.41, 3484.31, 4100.24, 3498.69, 4100.03, 3498.02, 4101.59, 3501.61, 4104.26,20951.75,24605.95,     19140,45557.70,  21115.77,  24648.23,  45764.00
2023-05-25,15:38:50.024,   28.46,    6.16,   29.01,    7.22,   29.39,    6.50,   27.96,    6.49,   28.87,    6.84,   27.82,    6.61,  171.50,   39.82,     18660,  211.32, 4296.79, 5087.27, 4294.48, 5084.41, 4299.13, 5090.98, 4288.68, 5079.74, 4286.57, 5075.91, 4286.85, 5074.96,25752.50,30493.27,     19330,56245.77,  25924.00,  30533.09,  56457.09
2023-05-25,15:38:50.125,   26.08,    6.35,   26.43,    7.11,   27.27,    6.70,   25.86,    6.66,   26.15,    6.96,   25.52,    6.76,  157.31,   40.54,     18960,  197.85, 4467.88, 5578.94, 4465.07, 5575.61, 4467.23, 5578.91, 4454.99, 5565.13, 4455.44, 5564.72, 4454.42, 5565.45,26765.04,33428.75,     19660,60193.80,  26922.36,  33469.29,  60391.64
2023-05-25,15:38:50.225,   24.12,    6.04,   24.83,    7.02,   25.24,    6.37,   24.25,    6.49,   24.42,    6.74,   24.00,    6.53,  146.87,   39.20,     18660,  186.07, 3609.64, 4392.14, 3610.05, 4393.77, 3608.62, 4390.66, 3620.20, 4387.36, 3618.36, 4388.27, 3621.70, 4388.77,21688.57,26340.97,     19280,48029.54,  21835.45,  26380.17,  48215.61
2023-05-25,15:38:50.324,   28.12,    6.26,   28.68,    7.08,   29.06,    6.58,   27.79,    6.57,   28.37,    6.95,   27.68,    6.60,  169.71,   40.04,     18816,  209.75, 4040.54, 4664.93, 4037.73, 4663.40, 4040.44, 4664.80, 4033.59, 4654.29, 4033.96, 4652.79, 4033.33, 4652.64,24219.60,27952.86,     19482,52172.46,  24389.31,  27992.89,  52382.20
2023-05-25,15:38:50.424,   26.92,    5.08,   27.94,    5.92,   28.26,    5.28,   27.40,    5.51,   27.41,    5.62,   27.05,    5.58,  164.99,   32.99,     18690,  197.97, 4497.91, 5459.76, 4495.54, 5458.20, 4500.60, 5464.68, 4494.52, 5457.13, 4495.03, 5456.58, 4492.65, 5452.43,26976.24,32748.78,     19530,59725.02,  27141.23,  32781.76,  59922.99
2023-05-25,15:38:50.524,   26.76,    6.19,   27.61,    7.03,   27.73,    6.26,   26.45,    6.28,   26.55,    6.73,   26.46,    6.48,  161.56,   38.97,     18650,  200.53, 4033.00, 4944.37, 4031.67, 4941.24, 4028.26, 4938.20, 4025.68, 4936.94, 4028.90, 4939.35, 4026.60, 4936.97,24174.12,29637.08,     19150,53811.20,  24335.68,  29676.06,  54011.73
2023-05-25,15:38:50.625,   26.74,    6.41,   27.44,    7.21,   27.72,    6.65,   26.33,    6.55,   26.90,    7.06,   26.84,    6.77,  161.97,   40.66,     18846,  202.63, 3594.25, 4172.78, 3593.77, 4173.69, 3594.87, 4173.74, 3604.67, 4173.44, 3604.86, 4174.58, 3606.32, 4173.92,21598.73,25042.15,     19249,46640.88,  21760.71,  25082.81,  46843.52
2023-05-25,15:38:50.723,   26.64,    5.98,   27.74,    7.03,   27.83,    6.26,   26.76,    6.48,   27.05,    6.64,   26.45,    6.38,  162.47,   38.77,     18520,  201.24, 4435.59, 5279.80, 4435.11, 5279.72, 4439.44, 5284.64, 4427.58, 5272.78, 4426.40, 5270.48, 4424.42, 5268.58,26588.53,31655.98,     19290,58244.52,  26751.00,  31694.76,  58445.76
2023-05-25,15:38:50.824,   29.07,    5.58,   30.27,    6.67,   30.60,    6.01,   29.52,    5.96,   29.50,    6.08,   28.91,    6.10,  177.88,   36.39,     18840,  214.27, 4398.03, 5460.23, 4393.11, 5454.31, 4394.40, 5457.17, 4374.36, 5450.32, 4376.76, 5451.84, 4374.08, 5447.64,26310.75,32721.50,     19500,59032.24,  26488.62,  32757.89,  59246.52
2023-05-25,15:38:50.924,   33.17,    9.32,   34.00,   10.19,   34.27,    9.25,   33.47,    9.47,   33.58,    9.67,   33.27,    9.78,  201.74,   57.69,     18640,  259.43, 3686.88, 4426.59, 3687.27, 4427.44, 3689.11, 4428.21, 3685.49, 4427.46, 3686.31, 4428.13, 3687.31, 4426.65,22122.37,26564.48,     19550,48686.86,  22324.12,  26622.17,  48946.29
2023-05-25,15:38:51.024,   26.06,    5.78,   26.77,    6.71,   27.20,    6.16,   25.94,    6.18,   26.15,    6.31,   25.59,    6.15,  157.72,   37.29,     18826,  195.01, 4078.05, 4713.75, 4079.28, 4716.30, 4078.18, 4713.75, 4065.34, 4704.78, 4064.49, 4703.85, 4068.43, 4705.93,24433.77,28258.37,     19260,52692.14,  24591.49,  28295.65,  52887.15
2023-05-25,15:38:51.124,   28.20,    5.96,   29.12,    6.84,   29.34,    6.32,   28.52,    6.38,   28.57,    6.58,   27.81,    6.32,  171.55,   38.40,     18660,  209.96, 4491.59, 5494.25, 4489.69, 5493.03, 4490.91, 5493.61, 4490.95, 5490.72, 4491.94, 5490.19, 4493.86, 5491.45,26948.94,32953.26,     19120,59902.20,  27120.49,  32991.66,  60112.15
2023-05-25,15:38:51.224,   26.45,    5.82,   27.77,    6.87,   27.86,    6.13,   26.86,    6.11,   26.83,    6.41,   26.51,    6.23,  162.28,   37.58,     18640,  199.86, 3974.97, 4985.07, 3973.35, 4982.36, 3973.32, 4982.29, 3974.71, 4977.23, 3974.68, 4977.92, 3974.46, 4975.01,23845.49,29879.88,     19100,53725.37,  24007.77,  29917.46,  53925.23
2023-05-25,15:38:51.324,   55.61,   18.71,   56.71,   19.69,   56.86,   18.99,   55.06,   18.85,   55.10,   19.00,   55.15,   19.27,  334.50,  114.50,     18826,  449.01, 3578.32, 4179.92, 3577.68, 4180.91, 3576.66, 4178.17, 3576.38, 4177.02, 3578.20, 4181.06, 3580.45, 4181.61,21467.69,25078.69,     19331,46546.38,  21802.19,  25193.20,  46995.39
2023-05-25,15:38:51.425,   25.59,    5.76,   26.17,    6.56,   26.61,    6.13,   25.69,    6.11,   25.73,    6.24,   25.19,    6.04,  154.98,   36.84,     18680,  191.82, 4259.13, 5007.44, 4259.13, 5006.23, 4257.87, 5006.89, 4248.15, 5005.36, 4249.50, 5007.19, 4251.41, 5008.89,25525.18,30042.00,     19420,55567.19,  25680.17,  30078.84,  55759.01
2023-05-25,15:38:51.524,   30.74,    6.33,   31.95,    7.28,   32.09,    6.64,   30.95,    6.62,   30.92,    6.98,   30.53,    6.73,  187.18,   40.57,     18740,  227.75, 4354.07, 5461.81, 4354.17, 5460.70, 4354.40, 5463.01, 4336.43, 5436.49, 4340.05, 5439.82, 4338.06, 5436.62,26077.18,32698.46,     19340,58775.64,  26264.36,  32739.04,  59003.40
2023-05-25,15:38:51.624,   24.39,    5.73,   25.45,    6.59,   25.71,    6.00,   24.74,    6.08,   24.74,    6.33,   24.38,    6.21,  149.42,   36.94,     18640,  186.36, 3552.62, 4281.82, 3555.23, 4284.85, 3553.27, 4283.19, 3551.86, 4278.64, 3550.57, 4279.00, 3553.82, 4280.22,21317.37,25687.73,     19230,47005.10,  21466.79,  25724.67,  47191.46
2023-05-25,15:38:51.724,   29.25,    6.60,   29.77,    7.29,   29.92,    6.77,   28.70,    6.75,   29.37,    6.94,   28.63,    6.71,  175.64,   41.06,     18660,  216.70, 3727.12, 4293.80, 3722.33, 4289.23, 3722.94, 4289.81, 3722.21, 4285.34, 3726.34, 4291.91, 3724.13, 4287.26,22345.07,25737.34,     19300,48082.41,  22520.71,  25778.40,  48299.11
2023-05-25,15:38:51.825,   30.45,    9.09,   31.24,   10.04,   31.61,    9.35,   30.57,    9.50,   30.62,    9.65,   30.11,    9.60,  184.60,   57.24,     18830,  241.84, 4525.38, 5516.44, 4520.19, 5511.02, 4523.66, 5514.96, 4516.36, 5511.13, 4518.97, 5511.99, 4515.83, 5509.33,27120.38,33074.86,     19580,60195.25,  27304.98,  33132.10,  60437.09
2023-05-25,15:38:51.925,   26.54,    6.17,   27.24,    7.02,   27.26,    6.38,   26.14,    6.44,   26.63,    6.77,   26.22,    6.65,  160.02,   39.43,     18660,  199.45, 4088.70, 5064.13, 4088.54, 5064.31, 4086.16, 5061.44, 4078.77, 5049.07, 4083.56, 5052.34, 4082.80, 5051.00,24508.53,30342.28,     19230,54850.81,  24668.55,  30381.71,  55050.27
2023-05-25,15:38:52.025,   24.78,    5.40,   25.60,    6.24,   25.58,    5.51,   24.63,    5.72,   25.05,    6.04,   24.78,    5.75,  150.41,   34.66,     18650,  185.07, 3489.32, 4035.40, 3489.39, 4036.27, 3486.31, 4032.18, 3502.14, 4034.70, 3505.51, 4039.30, 3506.10, 4039.17,20978.76,24217.01,     19280,45195.77,  21129.17,  24251.67,  45380.84
2023-05-25,15:38:52.126,   26.74,    6.48,   27.45,    7.50,   27.79,    6.86,   26.66,    6.99,   26.83,    7.26,   26.31,    6.84,  161.78,   41.93,     18840,  203.71, 4384.35, 5165.80, 4384.25, 5166.05, 4386.06, 5169.21, 4371.42, 5155.23, 4373.22, 5155.30, 4372.89, 5154.64,26272.20,30966.23,     19740,57238.44,  26433.98,  31008.17,  57442.14
2023-05-25,15:38:52.225,   28.72,    7.34,   30.26,    8.27,   30.27,    7.61,   29.01,    7.60,   28.93,    7.99,   28.76,    7.71,  175.96,   46.53,     18640,  222.48, 4365.57, 5474.26, 4362.96, 5471.91, 4362.74, 5471.99, 4357.39, 5463.95, 4359.40, 5465.00, 4359.44, 5463.13,26167.49,32810.24,     19580,58977.73,  26343.45,  32856.77,  59200.22
2023-05-25,15:38:52.325,   27.61,    8.98,   28.55,    9.72,   28.90,    9.11,   27.46,    9.05,   27.65,    9.41,   27.32,    9.41,  167.49,   55.68,     18650,  223.18, 3693.73, 4535.31, 3694.77, 4534.43, 3697.11, 4539.11, 3699.31, 4540.02, 3694.44, 4535.68, 3698.74, 4538.76,22178.10,27223.30,     19200,49401.41,  22345.60,  27278.99,  49624.59
2023-05-25,15:38:52.426,   32.58,    6.68,   33.05,    7.53,   33.50,    7.01,   32.36,    6.98,   33.05,    7.31,   32.54,    7.16,  197.09,   42.66,     18830,  239.75, 3374.68, 3859.07, 3374.82, 3857.74, 3377.23, 3862.64, 3374.30, 3856.66, 3374.39, 3855.67, 3375.99, 3854.36,20251.41,23146.13,     19220,43397.55,  20448.50,  23188.80,  43637.30
2023-05-25,15:38:52.526,   31.39,    8.78,   30.60,    8.50,   31.43,    8.34,   30.50,    8.26,   30.66,    8.30,   31.26,   10.23,  185.83,   52.41,     18660,  238.23, 4386.48, 5282.95, 4385.89, 5284.57, 4389.51, 5286.91, 4380.55, 5284.67, 4379.60, 5281.61, 4379.35, 5282.66,26301.37,31703.37,     19750,58004.74,  26487.20,  31755.77,  58242.97
2023-05-25,15:38:52.626,   28.74,    6.18,   29.46,    7.12,   30.35,    6.74,   28.62,    6.42,   29.45,    6.84,   28.22,    6.69,  174.85,   39.99,     18660,  214.83, 4328.93, 5506.10, 4328.79, 5508.06, 4328.27, 5506.86, 4332.29, 5504.06, 4333.87, 5501.77, 4334.36, 5504.51,25986.51,33031.36,     19270,59017.88,  26161.36,  33071.35,  59232.71
2023-05-25,15:38:52.727,   27.16,    6.73,   27.46,    7.51,   27.89,    7.02,   26.52,    6.84,   27.53,    7.24,   26.55,    7.06,  163.11,   42.40,     18830,  205.51, 3355.36, 3943.31, 3357.61, 3945.81, 3354.23, 3939.73, 3365.35, 3945.74, 3364.73, 3944.56, 3368.60, 3950.56,20165.87,23669.71,     19400,43835.59,  20328.98,  23712.12,  44041.10
2023-05-25,15:38:52.827,   30.87,    7.04,   31.82,    7.85,   32.35,    7.27,   31.16,    7.42,   31.45,    7.53,   30.45,    7.23,  188.11,   44.35,     18640,  232.46, 3957.60, 4541.72, 3958.55, 4542.52, 3961.96, 4546.81, 3944.64, 4531.05, 3945.33, 4532.57, 3946.48, 4530.87,23714.56,27225.54,     19170,50940.11,  23902.67,  27269.89,  51172.56
2023-05-25,15:38:52.927,   25.01,    5.55,   25.52,    6.44,   25.91,    5.90,   24.88,    5.95,   25.40,    6.27,   24.54,    5.93,  151.27,   36.05,     18660,  187.32, 4477.71, 5546.54, 4478.74, 5547.61, 4477.40, 5546.31, 4490.51, 5536.59, 4490.96, 5535.57, 4493.43, 5538.73,26908.76,33251.35,     19280,60160.11,  27060.03,  33287.40,  60347.43
2023-05-25,15:38:53.028,   25.93,    6.66,   26.18,    7.51,   26.77,    6.79,   25.16,    6.92,   26.15,    7.28,   25.29,    7.08,  155.47,   42.23,     18850,  197.70, 3709.93, 4722.63, 3712.96, 4728.13, 3711.74, 4726.05, 3705.81, 4718.98, 3705.71, 4717.45, 3710.57, 4723.89,22256.73,28337.14,     19490,50593.88,  22412.20,  28379.38,  50791.58
2023-05-25,15:38:53.128,   30.91,    7.27,   30.97,    8.13,   31.88,    7.56,   30.60,    7.66,   31.18,    8.05,   30.60,    7.83,  186.14,   46.50,     18650,  232.64, 3337.71, 3800.35, 3342.07, 3805.83, 3339.45, 3804.80, 3346.71, 3811.77, 3342.14, 3804.84, 3348.64, 3811.64,20056.73,22839.23,     19210,42895.96,  20242.87,  22885.73,  43128.60
2023-05-25,15:38:53.228,   25.42,    5.54,   26.02,    6.50,   26.13,    5.89,   25.19,    6.00,   25.82,    6.13,   25.13,    6.03,  153.70,   36.09,     18650,  189.79, 4414.94, 5242.34, 4416.04, 5244.05, 4415.98, 5243.42, 4429.63, 5232.02, 4427.59, 5229.24, 4428.30, 5230.46,26532.48,31421.54,     19140,57954.02,  26686.18,  31457.62,  58143.80
2023-05-25,15:38:53.329,   28.62,    7.75,   28.91,    8.53,   29.77,    8.16,   28.08,    8.10,   29.02,    8.41,   27.74,    8.14,  172.14,   49.09,     18850,  221.23, 4503.02, 5760.63, 4503.85, 5762.01, 4503.10, 5759.26, 4498.47, 5749.58, 4498.69, 5748.93, 4502.43, 5754.02,27009.55,34534.43,     19900,61543.99,  27181.70,  34583.52,  61765.22
2023-05-25,15:38:53.428,   24.42,    5.37,   24.39,    6.17,   25.21,    5.66,   23.95,    5.79,   24.52,    6.00,   24.07,    5.82,  146.55,   34.81,     18640,  181.36, 3441.35, 4121.80, 3440.84, 4122.07, 3447.06, 4128.91, 3458.06, 4127.74, 3456.79, 4125.04, 3457.37, 4128.20,20701.47,24753.75,     18900,45455.21,  20848.01,  24788.56,  45636.57
2023-05-25,15:38:53.528,   26.07,    6.15,   26.04,    6.93,   26.67,    6.40,   25.68,    6.65,   26.18,    6.81,   25.54,    6.61,  156.17,   39.54,     18660,  195.72, 3746.46, 4329.93, 3748.95, 4334.79, 3750.00, 4334.89, 3754.39, 4325.53, 3752.57, 4324.30, 3754.45, 4326.20,22506.81,25975.64,     19250,48482.45,  22662.99,  26015.18,  48678.16
2023-05-25,15:38:53.628,   26.35,    5.46,   27.16,    6.48,   27.47,    5.78,   25.94,    5.73,   26.38,    6.09,   25.50,    5.83,  158.79,   35.38,     18846,  194.17, 4813.52, 5926.49, 4811.66, 5925.41, 4813.58, 5925.41, 4801.23, 5919.80, 4800.99, 5918.25, 4801.10, 5918.64,28842.08,35534.01,     19866,64376.09,  29000.87,  35569.39,  64570.26
2023-05-25,15:38:53.728,   27.01,    6.19,   27.61,    6.97,   27.72,    6.35,   26.87,    6.57,   26.88,    6.78,   26.02,    6.59,  162.12,   39.45,     18640,  201.57, 3876.57, 4925.62, 3880.20, 4928.46, 3877.03, 4926.04, 3871.72, 4920.99, 3871.74, 4922.61, 3873.55, 4925.60,23250.82,29549.32,     19140,52800.14,  23412.94,  29588.77,  53001.71
2023-05-25,15:38:53.828,   29.37,    9.02,   29.95,    9.87,   30.60,    9.34,   29.14,    9.22,   29.59,    9.63,   28.93,    9.42,  177.58,   56.50,     18640,  234.09, 3214.83, 3663.85, 3215.13, 3663.71, 3217.93, 3665.88, 3207.89, 3658.48, 3206.90, 3657.01, 3211.25, 3660.81,19273.94,21969.74,     18960,41243.68,  19451.52,  22026.24,  41477.77
2023-05-25,15:38:53.928,   27.34,    4.91,   27.96,    5.78,   28.05,    5.25,   27.00,    5.36,   27.62,    5.48,   26.57,    5.25,  164.54,   32.03,     18846,  196.58, 4306.86, 5101.34, 4303.74, 5099.23, 4305.25, 5100.50, 4278.39, 5085.35, 4280.16, 5086.05, 4276.06, 5082.93,25750.46,30555.41,     19502,56305.87,  25915.00,  30587.44,  56502.45
2023-05-25,15:38:54.028,   39.07,   11.30,   40.01,   12.49,   40.30,   11.61,   39.05,   11.76,   39.28,   11.87,   38.71,   12.07,  236.43,   71.10,     18660,  307.54, 4646.98, 5840.01, 4646.49, 5840.38, 4644.03, 5837.04, 4633.32, 5823.35, 4634.78, 5825.08, 4634.92, 5824.63,27840.51,34990.50,     19510,62831.01,  28076.95,  35061.61,  63138.55
2023-05-25,15:38:54.128,   25.89,    5.82,   26.17,    6.82,   26.44,    6.19,   24.85,    6.06,   25.74,    6.49,   25.29,    6.13,  154.37,   37.51,     18640,  191.88, 3559.08, 4311.45, 3561.84, 4316.11, 3556.58, 4308.59, 3538.98, 4301.86, 3542.42, 4305.02, 3543.75, 4308.47,21302.65,25851.50,     19130,47154.15,  21457.02,  25889.01,  47346.03
2023-05-25,15:38:54.228,   26.76,    6.29,   27.13,    7.19,   27.71,    6.58,   26.29,    6.49,   26.76,    6.84,   26.08,    6.54,  160.73,   39.92,     18836,  200.65, 3694.54, 4205.11, 3692.86, 4202.88, 3696.40, 4209.56, 3683.07, 4199.30, 3681.44, 4195.27, 3681.33, 4194.48,22129.63,25206.61,     19430,47336.24,  22290.36,  25246.53,  47536.89
2023-05-25,15:38:54.328,   28.96,    7.42,   28.97,    7.98,   29.62,    7.58,   28.27,    7.58,   28.54,    7.90,   27.76,    7.61,  172.10,   46.07,     18660,  218.17, 4598.66, 5580.98, 4596.21, 5579.20, 4598.74, 5582.42, 4605.41, 5576.39, 4607.10, 5577.31, 4606.03, 5576.62,27612.14,33472.92,     19580,61085.06,  27784.24,  33518.99,  61303.23
2023-05-25,15:38:54.428,   24.88,    5.57,   25.31,    6.50,   25.84,    5.89,   24.82,    5.89,   24.89,    6.14,   24.17,    5.98,  149.91,   35.97,     18690,  185.88, 4022.54, 5119.23, 4024.08, 5118.53, 4021.86, 5116.87, 4015.35, 5104.24, 4016.30, 5103.90, 4018.35, 5108.12,24118.48,30670.88,     19300,54789.36,  24268.39,  30706.85,  54975.24
2023-05-25,15:38:54.528,   24.79,    5.76,   24.83,    6.41,   25.18,    5.88,   24.18,    6.02,   24.76,    6.36,   24.15,    5.97,  147.89,   36.39,     18650,  184.27, 3315.06, 3839.25, 3316.63, 3841.67, 3316.41, 3838.91, 3307.65, 3837.17, 3306.88, 3835.81, 3308.35, 3839.35,19870.98,23032.17,     19190,42903.14,  20018.86,  23068.56,  43087.42
2023-05-25,15:38:54.628,   25.65,    5.32,   26.09,    6.08,   26.23,    5.56,   25.04,    5.68,   25.56,    6.04,   25.34,    5.81,  153.91,   34.49,     18826,  188.41, 4177.78, 4830.29, 4178.22, 4830.45, 4180.51, 4834.95, 4192.27, 4825.94, 4189.91, 4819.57, 4191.26, 4822.76,25109.94,28963.96,     19198,54073.91,  25263.86,  28998.45,  54262.31
2023-05-25,15:38:54.728,   31.94,    7.56,   32.56,    8.32,   32.76,    7.88,   31.52,    7.74,   31.94,    8.20,   31.34,    7.87,  192.07,   47.59,     18660,  239.66, 4450.19, 5660.47, 4449.23, 5658.77, 4447.98, 5658.15, 4460.41, 5652.60, 4463.15, 5656.87, 4461.92, 5655.98,26732.87,33942.85,     19530,60675.72,  26924.94,  33990.44,  60915.38
2023-05-25,15:38:54.827,   29.10,    6.57,   29.27,    7.30,   29.73,    6.68,   27.79,    6.58,   29.27,    7.29,   28.65,    6.88,  173.81,   41.29,     18670,  215.10, 3604.99, 4428.75, 3609.10, 4433.67, 3606.24, 4428.45, 3611.34, 4421.01, 3612.41, 4421.55, 3615.30, 4423.35,21659.37,26556.77,     19120,48216.14,  21833.18,  26598.06,  48431.24
2023-05-25,15:38:54.928,   27.12,    5.18,   27.14,    5.93,   27.62,    5.24,   26.28,    5.44,   27.15,    5.76,   26.97,    5.62,  162.27,   33.18,     18820,  195.45, 3402.61, 3869.18, 3404.22, 3869.93, 3402.62, 3869.65, 3400.65, 3870.50, 3400.23, 3870.02, 3402.72, 3872.55,20413.05,23221.82,     19550,43634.88,  20575.33,  23255.00,  43830.33
